,Unnamed: 0,Type,Age,Breed1,Gender,Color1,Color2,MaturitySize,FurLength,Vaccinated,Sterilized,Health,Fee,Description,PhotoAmt,AdoptionSpeed
88,88,Cat,60,Persian,Male,Golden,No Color,Medium,Medium,Yes,No,Healthy,0,Girl is very friendly and love to pamper. Afraid to hot weather. Love aircond. Only eat kibbles.,0,4
89,89,Cat,1,Domestic Short Hair,Female,Brown,Cream,Medium,Short,No,Not Sure,Healthy,0,DIDO female. Dibuang di kedai makan. Masih kecil. Tiada ibu. Sekor dia saja. Keadaan mula dengan sakit mata. Kelaparan. DIDO dah elok. Dah kuat makan. Dah bermain. Litter trained. Buat masa sekarang ni dia makan wetfood. Masih kecil sgt. Untuk keterangan lanjut boleh hubungi saya melalui whatsapp/ sms dan call shj. Hanya yang serius sahaja.,4,1
90,90,Dog,36,Rottweiler,Male,Black,Cream,Large,Short,Yes,Yes,Healthy,0,"I am looking for a loving permanent home for Kaiser. Kaiser is a really amazing, sweet and funny dog. He is very loving and affectionate, who loves and NEEDS attention. He needs someone that will treat him like part of the family and the sweet dog he is. He grew up with 2 cats and another small dog. he loves cats however it takes him awhile to respond well to new dogs. He never really socialized with children before, so if you have kids I would suggest meeting Kaiser with them before making a decision.He grew up mostly as an indoor dog but can do well outside if there is a shady place for him to relax during the hot parts of the day. NO Cage, No chain! please note that Kaiser is a family pet not guard dog. Kaiser is a pure breed rottweiler, he has his MKA certificate, basic dog obedience training certificate and a good citizens award metal. He also knows almost all the tricks: sit, stay, shake etc.and is a super fast learner. The reason I have to give him up for adaption is, Im an expat who was living in Malaysia for 5 years, I had to leave and unfortunately I was unable to take Kaiser with me (his breed was band in the country I moved to). I'm looking for someone to give him a permanent loving home. Kaiser is one of those dogs that crave that best friend relationship with his owner. so if you think he sounds like a good match for you please email me. my number is not available as I am out of the country, Kaiser is staying with my friend in Selangor for now.",4,2
91,91,Dog,12,Siberian Husky,Male,Black,Gray,Medium,Medium,Yes,No,Healthy,400,"- Beautiful dog, with a pair of smart Blue eyes - Cute and lovely companion. - Actively interact with owner - Naughty sometimes by howling all over, especially when ambulance/fire truck passes by. - Obedient, knows how to sit and hand command. - Attention seeker, it's just a 1 y/o after all - Love running around, oh ya bites too For adoption: 1. Please text me or email me. Will provide more details/photo upon request. And will arrange for a visit before adoption for Oscar's new home if you're shortlisted. 2. Looking for a responsible and caring owner who will treat the dog as family rather than a pet, and not for the sake of owning a HUSKY for ""WOW"" impression. 3. Preferably owner with experience in caring dog, and have an well environment for him to stay around. 4. Cannot always cage it and have to update me its latest status. Once a while have a meet up. If you agree with the T&C, you may send me following details: -Occupation -Address -Contact number -Currently have how many dogs -Breed -Photos of your dog *Short listed person have to arrange time to bring your dog meet up with Oscar see whether they can play together or not.",1,2
92,92,Cat,1,Domestic Medium Hair,Male,Black,White,Small,Medium,No,No,Healthy,0,"stray kitten together with 4 other siblings. need to be adopted in pairs. just so that they all have friends to play with. healthy, playful, active. gender & age not sure.",1,2
93,93,Dog,5,Collie,Male,Cream,White,Medium,Short,Yes,Yes,Healthy,0,Rescued from the highway. gentle dog great with children. highly interested parties pls call,6,3
94,94,Dog,24,German Shepherd Dog,Female,Black,Brown,Medium,Medium,Not Sure,Not Sure,Healthy,0,I rescued her 1month ago.My vet told me she is a mixed of german shepherd bloodline and couple of other good bloodlines. She dont often bark. She was trained to poo n urin outside house even before i resued her...Very loving character..She dont like cats n rats...I recently change job n i find it very difficult to spend time with her...currently she is at my frens place due to time issue...Looking for someone who can provide her permanant n loving home...HP,3,3
95,95,Dog,3,Mixed Breed,Male,Brown,No Color,Medium,Medium,Yes,No,Healthy,0,Milo is a sweet boy who was abandoned in front of the Shelter by a guy whose dog got pregnant They were born into a home. Milo is a handsome mixed breed who is friendly and playful. Please open your hearts and home to him. Call us at if you wish to adopt.,3,1
96,96,Dog,4,Mixed Breed,Female,Black,No Color,Medium,Short,No,No,Healthy,0,"To All Kind Hearted, Hi. came across a puppy nearby my housing area. She is about 4 months old & start roaming around. Fearing that she may be run over by moving vehicle. We decided to help her to look for a home. Tiger aka Ti-girl has deticked & dewormed. She is healthy, affectionate, warm and found out that she is good in taking care the house. She will be spayed before handing over to the adopter. Please help spread the words around and help this cute FEMALE pup find a loving home. You are always welcome to contact me at below details if you interested to give her a HOME. Available Location: KL, Selangor & Kuantan Thank you. Contact: Whatsapp/SMS/Call Cheong - Ting -",5,4
97,97,Cat,8,Siamese,Male,Brown,Cream,Medium,Short,Yes,No,Healthy,50,"Mocha is very playful and energetic cat. he will play 24/7. He is a handsome with amazing fur and white eye color. Eventhough he loves playing, he loves to be pampered :) he is toilet trained and loves blackwood :)",8,2
98,98,Cat,12,Domestic Medium Hair,Male,Black,No Color,Medium,Medium,No,No,Healthy,0,Full black cat with normal long tail. He is extremely energetic! Not those lazy petting cats =P He will always play with you! The best thing about him is his cuteness and his HYPER CUTE VOICE!! Must have him if you are looking for a black cat.. unfortunately we have to let him go because of sudden move of house to condominium which doesn't allow pets.. please take care of him.. T_T,1,3
99,99,Dog,4,Mixed Breed,Female,Black,Brown,Medium,Medium,Yes,Yes,Healthy,0,She was found wandering around a playground of a housing estate with a red collar. A group of boys was throwing stones at her. We strongly believe that she was owned by someone and is a lost dog based on her behaviour. If you are interested to adopt or if you are her owner pls call me.,10,3
